LAST UPDATED,PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),NEW LISTINGS,ACTIVE LISTINGS
5/3/2026,4/1/2026,4/30/2026,Alabama,5189,299014,62,7043,30551
5/3/2026,3/1/2026,3/31/2026,Alabama,5147,297320,64,7126,29970
5/3/2026,2/1/2026,2/28/2026,Alabama,5246,288220,65,6898,29532
5/3/2026,1/1/2026,1/31/2026,Alabama,5271,279335,64,7092,29429
5/3/2026,12/1/2025,12/31/2025,Alabama,5232,285000,63,6636,29105
5/3/2026,11/1/2025,11/30/2025,Alabama,5190,289900,63,6598,28976
5/3/2026,10/1/2025,10/31/2025,Alabama,5188,289900,63,6770,29029
5/3/2026,9/1/2025,9/30/2025,Alabama,5187,291900,63,6741,28946
5/3/2026,8/1/2025,8/31/2025,Alabama,5176,295000,63,6588,28737
5/3/2026,7/1/2025,7/31/2025,Alabama,5039,299000,62,6450,28560
5/3/2026,6/1/2025,6/30/2025,Alabama,5016,299900,59,6329,28435
5/3/2026,5/1/2025,5/31/2025,Alabama,5214,295000,60,6606,28412
5/3/2026,4/1/2025,4/30/2025,Alabama,5106,287500,59,6620,28306
5/3/2026,3/1/2025,3/31/2025,Alabama,5083,288295,60,6793,28242
5/3/2026,2/1/2025,2/28/2025,Alabama,5026,279900,58,6814,27918
5/3/2026,1/1/2025,1/31/2025,Alabama,5043,275000,58,6419,27411
5/3/2026,12/1/2024,12/31/2024,Alabama,5208,280000,56,6620,27209
5/3/2026,11/1/2024,11/30/2024,Alabama,5192,281670,56,6927,26987
5/3/2026,10/1/2024,10/31/2024,Alabama,5074,280000,55,6359,26493
5/3/2026,9/1/2024,9/30/2024,Alabama,4894,285000,55,6352,26123
5/3/2026,8/1/2024,8/31/2024,Alabama,4939,285000,53,6304,25848
5/3/2026,7/1/2024,7/31/2024,Alabama,5053,289509,54,6294,25622
5/3/2026,6/1/2024,6/30/2024,Alabama,4948,294900,54,6413,25272
5/3/2026,5/1/2024,5/31/2024,Alabama,4973,288990,51,6316,24934
5/3/2026,4/1/2024,4/30/2024,Alabama,4993,276860,53,6395,24635
5/3/2026,3/1/2024,3/31/2024,Alabama,4959,280000,50,6256,24296
5/3/2026,2/1/2024,2/29/2024,Alabama,5044,274900,51,6424,24109
5/3/2026,1/1/2024,1/31/2024,Alabama,4942,269000,49,6042,23743
5/3/2026,4/1/2026,4/30/2026,Alaska,597,413635,30,809,2402
5/3/2026,3/1/2026,3/31/2026,Alaska,576,399633,28,762,2364
5/3/2026,2/1/2026,2/28/2026,Alaska,584,406500,37,727,2377
5/3/2026,1/1/2026,1/31/2026,Alaska,597,396450,34,721,2421
5/3/2026,12/1/2025,12/31/2025,Alaska,648,400000,28,742,2489
5/3/2026,11/1/2025,11/30/2025,Alaska,622,400000,32,815,2571
5/3/2026,10/1/2025,10/31/2025,Alaska,569,380000,34,802,2573
5/3/2026,9/1/2025,9/30/2025,Alaska,634,399000,33,841,2544
5/3/2026,8/1/2025,8/31/2025,Alaska,674,400000,33,810,2532
5/3/2026,7/1/2025,7/31/2025,Alaska,646,419950,29,783,2554
5/3/2026,6/1/2025,6/30/2025,Alaska,636,401500,28,787,2573
5/3/2026,5/1/2025,5/31/2025,Alaska,635,410000,29,832,2613
5/3/2026,4/1/2025,4/30/2025,Alaska,638,385000,32,786,2609
